time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-13T12:00:02.000Z,59.992034912109,-152.57060241699,101.74339294434,2.7514413291039,ml,72.0,50.699913024902,0.22635917365551,0.55028673557042,ak,ak2025xdzypl,2026-01-13T12:15:02.000Z,"47 km W of Happy Valley, Alaska",earthquake,0.0,1.939296245575,0.35433673161115,4.0,automatic,ak,ak
2026-01-29T21:13:45.000Z,-18.7756,-177.6194,625.613,4.7,mb,87.0,99.0,3.669,0.66,us,us7000rdk5,2026-01-29T21:22:45.000Z,Fiji region,earthquake,12.81,7.1,0.071,61.0,reviewed,us,us
2026-02-01T19:56:10.000Z,-21.9882,-68.5779,122.452,4.2,mb,20.0,83.0,0.645,0.71,us,us7000rdjp,2026-02-01T20:10:10.000Z,"62 km NE of Calama, Chile",earthquake,5.46,6.798,0.186,8.0,reviewed,us,us
2026-01-10T11:15:36.000Z,47.6005,154.3926,35.0,4.5,mb,40.0,170.0,5.905,0.56,us,us7000rdjm,2026-01-10T11:24:36.000Z,Kuril Islands,earthquake,11.29,1.972,0.093,34.0,reviewed,us,us
2026-02-07T10:45:06.000Z,59.18497467041,-152.48883056641,64.077293395996,2.9026541615475,ml,64.0,104.11421966553,0.48213905096054,0.57975350473552,ak,ak2025xdvgvl,2026-02-07T11:15:06.000Z,"37 km WSW of Nanwalek, Alaska",earthquake,0.0,3.3285171985626,0.45630909757736,4.0,automatic,ak,ak
2026-01-17T03:26:15.000Z,19.169833333333,-155.495,33.48,2.49,ml,51.0,107.0,0.03424,0.11,hv,hv74836407,2026-01-17T03:47:15.000Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.44,0.49,0.126594229825,36.0,reviewed,hv,hv
2026-01-08T08:36:47.000Z,19.178833333333,-155.498,32.93,2.65,ml,41.0,96.0,0.04115,0.11,hv,hv74836392,2026-01-08T09:00:47.000Z,"3 km SW of Pāhala, Hawaii",earthquake,0.45,0.59,0.11236743009817,31.0,reviewed,hv,hv
2026-01-11T16:23:38.000Z,19.174833333333,-155.49716666667,32.72,2.94,ml,51.0,100.0,0.03836,0.11,hv,hv74836387,2026-01-11T16:45:38.000Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.45,0.52,0.19418719282277,38.0,reviewed,hv,hv
2026-02-16T17:19:11.000Z,67.915161132812,-156.66215515137,29.225708007812,2.6361765357906,ml,46.0,79.902045309544,0.50894665718079,1.3265369251475,ak,ak2025xdoyto,2026-02-16T17:29:11.000Z,"105 km NNE of Ambler, Alaska",earthquake,0.0,4.5762009620667,0.21028782871308,22.0,automatic,ak,ak
2026-01-04T15:19:06.000Z,59.224262237549,-151.4541015625,36.115833282471,3.3318387713427,ml,56.0,140.06973648071,0.4458946287632,0.56332708064779,ak,ak2025xdowlu,2026-01-04T15:35:06.000Z,"25 km ESE of Port Graham, Alaska",earthquake,0.0,5.9585561752319,0.28444871060684,4.0,automatic,ak,ak
2026-02-03T20:30:56.000Z,59.243473052979,-151.44129943848,42.029823303223,2.649187836871,ml,75.0,132.47370910645,0.57778370380402,0.89296878549863,ak,ak2025xdnxcc,2026-02-03T20:58:56.000Z,"25 km ESE of Port Graham, Alaska",earthquake,0.0,7.2868299484253,0.44397655118435,17.0,automatic,ak,ak
2026-02-07T16:23:33.000Z,18.3607,-80.162,10.0,4.1,mb,35.0,106.0,2.5,1.0,us,us7000rdgc,2026-02-07T16:29:33.000Z,"144 km SE of East End, Cayman Islands",earthquake,7.57,1.972,0.12,20.0,reviewed,us,us
2026-02-19T06:49:27.000Z,-23.5411,179.9072,547.13,4.5,mb,44.0,57.0,6.022,0.45,us,us7000rdg5,2026-02-19T07:04:27.000Z,south of the Fiji Islands,earthquake,12.95,9.387,0.084,43.0,reviewed,us,us
2026-01-01T23:50:53.000Z,38.781166666667,-122.76466666667,0.75,2.86,md,33.0,75.0,0.01046,0.04,nc,nc75268531,2026-01-02T00:12:53.000Z,"1 km WNW of The Geysers, CA",earthquake,0.16,0.25,0.263,24.0,reviewed,nc,nc
2026-01-06T23:38:53.000Z,38.7855,-122.7625,1.98,3.93,mw,113.0,31.0,0.01497,0.11,nc,nc75268551,2026-01-06T23:53:53.000Z,"1 km NNW of The Geysers, CA",earthquake,0.1,0.22,,8.0,reviewed,nc,nc
2026-02-27T10:09:27.000Z,17.8915,-65.825333333333,42.4,2.84,md,14.0,210.0,0.2258,0.24,pr,pr71500798,2026-02-27T10:36:27.000Z,"13 km SSE of Emajagua, Puerto Rico",earthquake,1.51,1.26,0.26804911426716,8.0,reviewed,pr,pr
2026-01-12T20:16:55.000Z,-30.9374,-69.0311,115.034,4.1,mb,23.0,127.0,0.68,0.6,us,us6000rq39,2026-01-12T20:42:55.000Z,"57 km NE of Calingasta, Argentina",earthquake,5.93,8.08,0.52,1.0,reviewed,us,us
2026-02-03T03:59:26.000Z,61.511650085449,-149.88639831543,28.74923324585,2.4871434550758,ml,86.0,30.258499145508,0.37073042988777,0.76182313721678,ak,ak2025xdiudy,2026-02-03T04:21:26.000Z,"3 km ESE of Big Lake, Alaska",earthquake,0.0,1.7934809923172,0.31390394307711,21.0,automatic,ak,ak
2026-01-17T00:30:56.000Z,51.9202,-172.886,10.0,3.4,ml,17.0,204.0,0.828,0.55,us,us7000rdjd,2026-01-17T00:54:56.000Z,"95 km ESE of Atka, Alaska",earthquake,5.89,1.966,0.105,12.0,reviewed,us,us
2026-01-15T21:47:02.000Z,-24.1233,-67.1513,194.305,4.5,mb,36.0,65.0,1.5,1.04,us,us6000rq31,2026-01-15T22:12:02.000Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,7.85,8.208,0.145,14.0,reviewed,us,us
2026-02-25T09:29:49.000Z,19.642,-66.8626,55.0,3.65,md,14.0,242.0,1.2005,0.45,pr,pr2025328001,2026-02-25T09:59:49.000Z,"127 km N of Isabela, Puerto Rico",earthquake,3.2,12.75,0.07,5.0,reviewed,pr,pr
2026-02-08T20:58:30.000Z,19.140833333333,-155.3625,28.78,2.52,ml,48.0,184.0,0.09528,0.13,hv,hv74836282,2026-02-08T21:16:30.000Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.41,0.61,0.1547927067826,37.0,reviewed,hv,hv
2026-01-11T00:18:44.000Z,-2.6363,28.643,10.0,4.6,mb,56.0,64.0,8.734,0.67,us,us6000rq2q,2026-01-11T00:48:44.000Z,"22 km SW of Kabare, Democratic Republic of the Congo",earthquake,11.14,1.874,0.081,46.0,reviewed,us,us
2026-02-11T07:53:55.000Z,-8.0938,-73.5153,10.0,4.6,mb,38.0,84.0,5.069,0.71,us,us6000rq2p,2026-02-11T08:21:55.000Z,"86 km SW of Mâncio Lima, Brazil",earthquake,10.31,1.942,0.088,39.0,reviewed,us,us
2026-02-11T10:33:17.000Z,63.080661773682,-150.13432312012,84.806861877441,2.5266758452209,ml,54.0,48.740051269531,0.62901383638382,0.65452931950801,ak,ak2025xdbolp,2026-02-11T10:56:17.000Z,"68 km WSW of Cantwell, Alaska",earthquake,0.0,3.0757818222046,0.41860060190862,4.0,automatic,ak,ak
2026-02-01T11:57:51.000Z,60.98770904541,-146.79292297363,8.1804637908936,2.4956737404403,ml,47.0,36.599609375,0.18370336294174,0.85066869360147,ak,ak2025xdagps,2026-02-01T12:13:51.000Z,"15 km NNW of Tatitlek, Alaska",earthquake,0.0,1.5637673139572,0.45173542585515,4.0,automatic,ak,ak
2026-02-14T16:27:54.000Z,-33.0183,-178.8476,10.0,4.9,mb,26.0,123.0,5.096,1.28,us,us6000rq27,2026-02-14T16:48:54.000Z,south of the Kermadec Islands,earthquake,10.85,1.924,0.123,21.0,reviewed,us,us
2026-01-06T22:55:16.000Z,39.4144,21.7889,10.0,4.5,mb,77.0,46.0,0.579,0.69,us,us6000rq20,2026-01-06T23:11:16.000Z,"4 km SSW of Magoúla, Greece",earthquake,2.23,1.894,0.07,61.0,reviewed,us,us
2026-02-07T04:25:17.000Z,39.516333333333,-122.87366666667,5.52,2.45,md,76.0,49.0,0.05184,0.15,nc,nc75268386,2026-02-07T04:48:17.000Z,"14 km NNE of Lake Pillsbury, CA",earthquake,0.13,0.48,0.198,68.0,reviewed,nc,nc
2026-02-03T17:30:14.000Z,36.591666666667,-121.20183333333,7.29,3.19,ml,85.0,32.0,0.02392,0.13,nc,nc75268381,2026-02-03T17:57:14.000Z,"8 km NW of Pinnacles, CA",earthquake,0.14,0.37,0.173,78.0,reviewed,nc,nc
2026-02-21T02:18:55.000Z,61.49458694458,-149.90805053711,11.968374252319,3.054907121847,ml,161.0,29.010620117188,0.24607992172241,1.3290549073615,ak,ak2025xcslhz,2026-02-21T02:47:55.000Z,"3 km SE of Big Lake, Alaska",earthquake,0.0,1.73683822155,0.29705633944604,99.0,reviewed,ak,ak
2026-02-22T18:54:50.000Z,19.376166666667,-66.2085,22.06,3.4,md,23.0,252.0,0.9445,0.19,pr,pr71500748,2026-02-22T19:21:50.000Z,"101 km N of San Juan, Puerto Rico",earthquake,0.66,14.95,0.096355631157148,15.0,reviewed,pr,pr
2026-01-16T01:53:31.000Z,61.197532653809,-151.31767272949,78.491546630859,3.2820685360712,ml,85.0,32.534080505371,0.33146589994431,0.63763572976851,ak,ak2025xcowvq,2026-01-16T02:22:31.000Z,"14 km WNW of Beluga, Alaska",earthquake,0.0,2.1578059196472,0.47493534208653,4.0,automatic,ak,ak
2026-02-01T02:30:29.000Z,40.3925,-125.228,10.0,2.49,md,41.0,271.0,0.6847,0.24,nc,nc75268286,2026-02-01T02:52:29.000Z,"80 km W of Petrolia, CA",earthquake,0.8,31.61,0.238,24.0,reviewed,nc,nc
2026-01-25T09:07:55.000Z,7.4819,-37.0268,10.0,5.4,mww,82.0,51.0,13.268,1.53,us,us6000rq0u,2026-01-25T09:15:55.000Z,central Mid-Atlantic Ridge,earthquake,10.61,1.871,0.098,10.0,reviewed,us,us
2026-01-11T01:25:26.000Z,19.1501,-64.538,43.0,3.6,md,13.0,277.0,0.6734,0.35,pr,pr2025328000,2026-01-11T01:51:26.000Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.87,12.54,0.15,9.0,reviewed,pr,pr
2026-02-16T23:27:33.000Z,-28.6014,-70.4025,88.298,4.0,mb,21.0,116.0,0.485,0.5,us,us6000rq0m,2026-02-16T23:42:33.000Z,"35 km E of Vallenar, Chile",earthquake,5.61,7.687,0.368,2.0,reviewed,us,us
2026-02-05T00:27:34.000Z,19.195166666667,-64.578833333333,36.57,3.31,md,9.0,276.0,0.7208,0.2,pr,pr71500733,2026-02-05T00:55:34.000Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.81,11.51,0.10694219150524,3.0,reviewed,pr,pr
2026-02-21T05:22:08.000Z,19.1624,-64.5886,35.0,2.8,ml,11.0,288.0,0.739,0.55,us,us6000rq16,2026-02-21T05:33:08.000Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.83,2.026,0.077,22.0,reviewed,us,us
2026-02-13T07:12:23.000Z,2.4226,128.426,230.204,4.6,mb,34.0,123.0,3.731,0.62,us,us6000rq0l,2026-02-13T07:18:23.000Z,"89 km NNE of Tobelo, Indonesia",earthquake,9.56,8.407,0.102,29.0,reviewed,us,us
2026-01-18T14:01:34.000Z,-3.4155,68.2746,10.0,4.8,mb,44.0,100.0,5.749,0.94,us,us6000rq0k,2026-01-18T14:06:34.000Z,Chagos Archipelago region,earthquake,10.56,1.886,0.079,49.0,reviewed,us,us
2026-01-20T16:51:57.000Z,-22.7929,-66.0893,268.445,4.5,mb,50.0,55.0,1.934,1.27,us,us6000rq0i,2026-01-20T17:14:57.000Z,"41 km W of Abra Pampa, Argentina",earthquake,8.55,8.093,0.094,34.0,reviewed,us,us
2026-02-09T05:14:04.000Z,41.876,-126.099,10.0,2.9,ml,53.0,241.0,1.373,0.57,us,us6000rq0c,2026-02-09T05:26:04.000Z,"147 km WSW of Pistol River, Oregon",earthquake,3.61,2.013,0.039,86.0,reviewed,us,us
2026-01-31T10:22:36.000Z,27.4601,54.8902,10.0,4.2,mb,42.0,109.0,2.769,0.78,us,us6000rq0d,2026-01-31T10:46:36.000Z,"78 km ESE of Gerāsh, Iran",earthquake,9.93,1.924,0.095,31.0,reviewed,us,us
2026-01-19T21:25:27.000Z,34.0875,-117.2155,5.21,2.58,ml,122.0,17.0,0.03382,0.17,ci,ci41126079,2026-01-19T21:42:27.000Z,"5 km S of Highland, CA",earthquake,0.09,0.22,0.13767819854124,208.0,reviewed,ci,ci
2026-02-22T11:03:21.000Z,19.2421,-64.557,21.0,4.33,ml,26.0,230.0,0.7673,0.27,pr,pr2025327000,2026-02-22T11:15:21.000Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.93,22.06,0.05,15.0,reviewed,pr,pr
2026-02-04T01:11:46.000Z,-7.4581,126.3067,434.888,4.3,mb,16.0,80.0,3.046,0.6,us,us6000rq02,2026-02-04T01:21:46.000Z,"113 km N of Baukau, Timor Leste",earthquake,15.71,15.254,0.202,7.0,reviewed,us,us
2026-01-18T18:43:56.000Z,34.7638,97.3552,10.0,4.0,mb,27.0,93.0,5.316,0.81,us,us6000rpzy,2026-01-18T19:11:56.000Z,"Southern Qinghai, China",earthquake,10.7,1.985,0.125,17.0,reviewed,us,us
2026-01-08T00:14:50.000Z,60.085716247559,-151.37507629395,28.316513061523,3.440290900509,ml,180.0,53.414489746094,0.40805169939995,1.3128257432263,ak,ak2025xccumh,2026-01-08T00:20:50.000Z,"16 km S of Clam Gulch, Alaska",earthquake,0.0,2.4459564685822,0.33575986780574,114.0,reviewed,ak,ak
2026-02-28T18:40:01.000Z,39.2384,143.36,10.0,4.2,mb,23.0,193.0,2.347,0.67,us,us6000rpzl,2026-02-28T19:02:01.000Z,"124 km ESE of Yamada, Japan",earthquake,5.21,1.95,0.159,11.0,reviewed,us,us
2026-01-12T18:42:19.000Z,-9.0854,111.836,65.772,4.9,mb,60.0,87.0,2.369,0.63,us,us6000rpzh,2026-01-12T18:56:19.000Z,"107 km S of Boyolangu, Indonesia",earthquake,8.19,8.31,0.07,63.0,reviewed,us,us
2026-02-25T06:10:52.000Z,59.303443908691,-154.50315856934,142.9778137207,4.0858596188288,ml,273.0,26.063537597656,0.38250276446342,1.1720708885796,ak,ak2025xbznhg,2026-02-25T06:16:52.000Z,"21 km SE of Kokhanok, Alaska",earthquake,0.0,1.4392564296722,0.33440832597331,162.0,reviewed,ak,ak
2026-02-27T19:03:31.000Z,60.952659606934,-146.92007446289,19.062725067139,2.4655325447401,ml,48.0,35.213562011719,0.11320122331381,0.72641408180799,ak,ak2025xbvbgy,2026-02-27T19:08:31.000Z,"16 km NW of Tatitlek, Alaska",earthquake,0.0,1.6463129520416,0.60845328778943,4.0,automatic,ak,ak
2026-02-23T17:59:22.000Z,52.6855,160.6478,10.0,4.7,mb,74.0,120.0,8.173,0.57,us,us6000rpz3,2026-02-23T18:27:22.000Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.5,1.894,0.045,148.0,reviewed,us,us
2026-01-10T07:48:22.000Z,52.4234,160.3656,10.0,4.2,mb,45.0,122.0,8.374,0.83,us,us6000rpyx,2026-01-10T07:53:22.000Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.2,1.913,0.089,35.0,reviewed,us,us
2026-02-14T11:01:58.000Z,59.687435150146,-153.13461303711,111.73202514648,3.129316441438,ml,95.0,68.573593139648,0.060608673840761,0.57279047686864,ak,ak2025xbrnch,2026-02-14T11:07:58.000Z,"55 km ESE of Pedro Bay, Alaska",earthquake,0.0,1.6020392179489,0.55376229114039,4.0,automatic,ak,ak
2026-01-05T10:57:05.000Z,-21.1296,-68.6274,143.101,4.7,mb,27.0,89.0,0.808,0.48,us,us6000rpym,2026-01-05T11:19:05.000Z,"40 km WNW of Ollagüe, Chile",earthquake,7.47,7.962,0.094,34.0,reviewed,us,us
2026-01-06T00:31:35.000Z,42.6901,145.8479,53.005,4.2,mb,32.0,188.0,2.105,0.8,us,us6000rpyp,2026-01-06T00:58:35.000Z,"73 km SSE of Nemuro, Japan",earthquake,10.45,7.827,0.112,22.0,reviewed,us,us
2026-01-30T05:19:51.000Z,45.075333333333,-123.1575,15.1,3.18,ml,75.0,22.0,0.03781,0.16,uw,uw62214776,2026-01-30T05:44:51.000Z,"5 km SE of Amity, Oregon",earthquake,0.13,0.34,0.14071038932083,110.0,reviewed,uw,uw
2026-01-18T22:35:49.000Z,1.7425,126.467,47.494,4.9,mb,48.0,101.0,3.13,0.62,us,us6000rpyh,2026-01-18T22:54:49.000Z,"146 km NW of Ternate, Indonesia",earthquake,7.41,9.515,0.055,104.0,reviewed,us,us
2026-02-09T01:02:36.000Z,27.138,140.0804,494.854,4.1,mb,28.0,104.0,1.876,0.84,us,us6000rpyc,2026-02-09T01:27:36.000Z,"Bonin Islands, Japan region",earthquake,13.24,8.045,0.084,39.0,reviewed,us,us
2026-02-18T09:43:43.000Z,23.7873,-44.885,10.0,4.7,mb,26.0,159.0,16.933,0.67,us,us6000rpyb,2026-02-18T10:04:43.000Z,northern Mid-Atlantic Ridge,earthquake,10.19,1.923,0.096,33.0,reviewed,us,us
2026-02-22T03:21:35.000Z,63.1946,-149.5602,86.2,2.6,ml,38.0,30.0,0.381,0.47,us,us6000rpy6,2026-02-22T03:42:35.000Z,"37 km SW of Cantwell, Alaska",earthquake,4.88,7.054,0.034,114.0,reviewed,us,us
2026-02-09T12:17:04.000Z,53.6838,160.2278,73.474,4.4,mb,152.0,131.0,1.62,0.55,us,us6000rpy7,2026-02-09T12:24:04.000Z,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.24,7.862,0.037,217.0,reviewed,us,us
2026-01-31T15:20:50.000Z,53.7155,160.3064,62.745,4.4,mb,81.0,156.0,1.675,0.39,us,us6000rpy5,2026-01-31T15:43:50.000Z,"133 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.25,11.688,0.039,190.0,reviewed,us,us
2026-01-12T19:07:38.000Z,56.269912719727,-156.44270324707,63.160209655762,4.2687140823911,ml,249.0,98.444580078125,0.64312654733658,0.87043523665026,ak,ak2025xbkjud,2026-01-12T19:17:38.000Z,"121 km E of Chignik, Alaska",earthquake,0.0,3.1800203323364,0.35658231917948,141.0,reviewed,ak,ak
2026-01-10T19:27:07.000Z,13.588,40.672,3.0,5.4,mww,0.0,,,1.07,us,us6000rq2y,2026-01-10T19:42:07.000Z,"116 km WSW of Edd, Eritrea",earthquake,14.89,1.973,0.071,19.0,reviewed,spec,us
2026-02-24T11:44:37.000Z,54.4561,-159.5652,29.256,3.2,mb,57.0,196.0,0.376,0.6,us,us6000rq03,2026-02-24T12:04:37.000Z,"114 km SSE of Sand Point, Alaska",earthquake,5.66,9.99,0.241,4.0,reviewed,us,us
2026-02-09T06:07:00.000Z,13.588,40.672,3.0,5.5,mww,0.0,,,1.02,us,us6000rq2x,2026-02-09T06:12:00.000Z,"116 km WSW of Edd, Eritrea",earthquake,8.66,1.806,0.062,25.0,reviewed,spec,us
2026-02-06T21:29:22.000Z,51.4138,-177.0025,47.07,4.0,mb,129.0,183.0,0.449,0.76,us,us6000rpxu,2026-02-06T21:54:22.000Z,"57 km SSW of Adak, Alaska",earthquake,5.49,6.958,0.044,137.0,reviewed,us,us
2026-02-21T16:15:49.000Z,35.356666666667,-117.80816666667,7.19,2.52,ml,49.0,32.0,0.09422,0.17,ci,ci41125863,2026-02-21T16:33:49.000Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.67,0.2112073824952,92.0,reviewed,ci,ci
2026-02-27T23:59:51.000Z,32.776666666667,-115.8475,4.64,2.67,ml,60.0,28.0,0.1244,0.24,ci,ci41125855,2026-02-28T00:15:51.000Z,"14 km ENE of Ocotillo, CA",earthquake,0.19,0.67,0.14595657748553,91.0,reviewed,ci,ci
2026-01-13T19:06:02.000Z,18.281,-66.223333333333,68.83,3.33,md,36.0,109.0,0.1194,0.18,pr,pr71500658,2026-01-13T19:34:02.000Z,"3 km SE of Naranjito, Puerto Rico",earthquake,0.45,0.41,0.11712198463161,19.0,reviewed,pr,pr
2026-02-20T18:24:09.000Z,-58.2041,-23.2281,10.0,4.8,mb,32.0,86.0,15.892,0.94,us,us6000rpxh,2026-02-20T18:44:09.000Z,South Sandwich Islands region,earthquake,13.83,1.921,0.1,31.0,reviewed,us,us
2026-01-06T15:14:07.000Z,60.433200836182,-150.89666748047,53.032253265381,3.085085035485,ml,130.0,64.002075195312,0.32923394441605,0.70287994640506,ak,ak2025xbcjoq,2026-01-06T15:28:07.000Z,"10 km SW of Funny River, Alaska",earthquake,0.0,3.0497584342957,0.16445516582422,6.0,automatic,ak,ak
2026-02-05T05:40:11.000Z,51.4112,-177.0684,54.82,5.5,mww,109.0,92.0,0.366,0.92,us,us6000rpxa,2026-02-05T05:58:11.000Z,"59 km SSW of Adak, Alaska",earthquake,4.4,5.555,0.053,34.0,reviewed,us,us
2026-02-23T18:41:47.000Z,1.3162,128.5722,10.0,4.6,mb,35.0,84.0,3.45,1.03,us,us6000rpx7,2026-02-23T19:10:47.000Z,"74 km NNE of Maba, Indonesia",earthquake,8.4,1.886,0.112,24.0,reviewed,us,us
2026-02-12T20:03:47.000Z,53.2059,161.0624,55.444,4.4,mb,38.0,134.0,2.028,0.6,us,us6000rpx6,2026-02-12T20:16:47.000Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.42,8.293,0.088,37.0,reviewed,us,us
2026-02-23T05:40:27.000Z,40.442333333333,-125.24833333333,10.0,2.89,md,117.0,244.0,0.7089,0.36,nc,nc75267876,2026-02-23T05:55:27.000Z,"83 km W of Petrolia, CA",earthquake,1.32,31.61,0.175,67.0,reviewed,nc,nc
2026-02-25T06:17:23.000Z,-49.235,125.209,10.0,4.7,mb,23.0,134.0,16.565,0.85,us,us6000rpxg,2026-02-25T06:32:23.000Z,western Indian-Antarctic Ridge,earthquake,14.63,1.927,0.12,21.0,reviewed,us,us
2026-01-22T23:26:00.000Z,52.1978,159.1223,81.397,4.6,mb,34.0,133.0,1.258,0.73,us,us6000rpwt,2026-01-22T23:44:00.000Z,"95 km SSE of Vilyuchinsk, Russia",earthquake,12.64,7.612,0.091,36.0,reviewed,us,us
2026-01-23T03:39:29.000Z,13.3402,95.8348,10.0,5.3,mww,48.0,93.0,3.517,1.15,us,us6000rpwk,2026-01-23T03:45:29.000Z,"267 km WSW of Dawei, Burma (Myanmar)",earthquake,9.93,1.888,0.083,14.0,reviewed,us,us
2026-02-12T03:27:04.000Z,1.2749,128.5695,10.0,5.4,mww,61.0,84.0,3.427,1.26,us,us6000rpwf,2026-02-12T03:53:04.000Z,"70 km NNE of Maba, Indonesia",earthquake,7.27,1.874,0.103,9.0,reviewed,us,us
2026-02-06T17:46:18.000Z,65.7675,-37.7653,10.0,4.8,mb,55.0,72.0,5.314,0.7,us,us6000rpwe,2026-02-06T17:51:18.000Z,"18 km NNW of Tasiilaq, Greenland",earthquake,10.47,1.913,0.032,295.0,reviewed,us,us
2026-01-10T21:26:14.000Z,-23.0608,-176.7761,185.972,4.8,mb,21.0,176.0,7.174,0.96,us,us6000rpvn,2026-01-10T21:31:14.000Z,"258 km SW of Houma, Tonga",earthquake,13.62,9.225,0.131,18.0,reviewed,us,us
2026-01-16T12:35:13.000Z,-9.3937,150.0519,9.288,4.8,mb,28.0,166.0,2.854,0.6,us,us6000rpvh,2026-01-16T12:54:13.000Z,"111 km NNW of Alotau, Papua New Guinea",earthquake,10.06,6.361,0.131,18.0,reviewed,us,us
2026-01-07T15:15:18.000Z,8.8309,-84.0634,12.172,5.1,mww,155.0,108.0,0.906,0.6,us,us6000rpvb,2026-01-07T15:29:18.000Z,"60 km WSW of Puerto Cortés, Costa Rica",earthquake,7.25,3.417,0.044,50.0,reviewed,us,us
2026-02-28T18:27:08.000Z,19.9655,-155.94883333333,9.26,2.7,ml,25.0,179.0,0.2227,0.16,hv,hv74835492,2026-02-28T18:54:08.000Z,"11 km W of Puako, Hawaii",earthquake,0.68,0.63,0.15510648351604,15.0,reviewed,hv,hv
2026-02-07T02:21:51.000Z,-7.542,127.8092,167.319,4.6,mb,65.0,52.0,4.135,0.74,us,us6000rpuy,2026-02-07T02:44:51.000Z,"140 km NE of Lospalos, Timor Leste",earthquake,7.82,7.03,0.07,61.0,reviewed,us,us
2026-01-15T17:47:28.000Z,35.075,43.8538,10.0,4.6,mb,109.0,70.0,4.652,0.5,us,us6000rpv3,2026-01-15T18:09:28.000Z,"37 km ENE of Bayjī, Iraq",earthquake,9.04,1.907,0.057,90.0,reviewed,us,us
2026-02-03T17:11:41.000Z,40.5636,-117.722,6.6672,2.6,ml,11.0,132.0,0.402,0.1426,nn,nn00907637,2026-02-03T17:32:41.000Z,"37 km ESE of Imlay, Nevada",earthquake,,2.2476,0.35,7.0,reviewed,nn,nn
2026-02-09T23:24:50.000Z,61.194618225098,-151.24189758301,61.731990814209,4.8571139523805,ml,311.0,26.620895385742,0.36423748731613,1.4705743907954,ak,ak2025wzudcl,2026-02-09T23:53:50.000Z,"10 km NW of Beluga, Alaska",earthquake,0.0,1.3357478380203,0.27361970009347,165.0,reviewed,ak,ak
2026-01-25T17:20:36.000Z,57.386653900146,-154.48449707031,49.282947540283,3.0097876984987,ml,39.0,108.82954406738,0.67016851902008,0.49493259339006,ak,ak2025wzqhnd,2026-01-25T17:37:36.000Z,"20 km S of Karluk, Alaska",earthquake,0.0,7.7264881134033,0.68087696446795,6.0,automatic,ak,ak
2026-01-09T23:48:39.000Z,40.334833333333,-124.819,12.65,2.64,md,67.0,238.0,0.3672,0.27,nc,nc75267661,2026-01-09T23:57:39.000Z,"45 km W of Petrolia, CA",earthquake,0.87,1.06,0.178,36.0,reviewed,nc,nc
2026-01-22T14:01:28.000Z,-4.5114,144.5361,175.365,4.8,mb,48.0,55.0,3.741,0.93,us,us6000rpu3,2026-01-22T14:24:28.000Z,"72 km SE of Angoram, Papua New Guinea",earthquake,8.27,7.779,0.058,92.0,reviewed,us,us
2026-01-04T07:47:57.000Z,-6.8933,130.1385,92.512,4.3,mb,23.0,54.0,2.367,1.34,us,us6000rptx,2026-01-04T07:55:57.000Z,Banda Sea,earthquake,6.99,6.851,0.138,15.0,reviewed,us,us
2026-02-11T06:30:04.000Z,-5.0015,151.5574,143.636,4.6,mb,45.0,77.0,1.007,0.82,us,us6000rptq,2026-02-11T06:57:04.000Z,"107 km SW of Kokopo, Papua New Guinea",earthquake,10.11,8.046,0.085,41.0,reviewed,us,us
2026-02-17T11:41:33.000Z,23.9327,90.6053,10.0,4.3,mb,29.0,172.0,4.821,0.96,us,us6000rptl,2026-02-17T11:46:33.000Z,"11 km W of Narsingdi, Bangladesh",earthquake,14.14,1.916,0.122,19.0,reviewed,us,us
2026-01-04T09:49:32.000Z,5.6109,125.6532,112.939,4.4,mb,31.0,120.0,0.889,0.96,us,us6000rpth,2026-01-04T10:18:32.000Z,"21 km SE of Kalbay, Philippines",earthquake,10.42,5.793,0.101,28.0,reviewed,us,us
2026-01-30T14:43:51.000Z,4.7703,126.54,61.198,4.7,mb,41.0,112.0,1.058,0.97,us,us6000rptf,2026-01-30T15:00:51.000Z,"138 km ESE of Sarangani, Philippines",earthquake,7.8,8.317,0.096,33.0,reviewed,us,us
2026-01-22T16:18:33.000Z,11.0187,-85.2184,221.975,4.5,mb,29.0,88.0,0.185,0.82,us,us6000rptb,2026-01-22T16:37:33.000Z,"11 km NW of San José, Costa Rica",earthquake,9.85,4.026,0.058,87.0,reviewed,us,us
